symbol,candidate_rows,first_session,last_session,symbol_checksum
HEALTHADD.NS,584,2024-02-07,2026-06-18,2035bb644fe3d07fc2a130977014dd8d
HEALTHCARE.NS,82,2026-02-16,2026-06-18,761ef1ef6b0a6cd89946d985ad644bf5
HEALTHIETF.NS,1258,2021-05-25,2026-06-18,6f0abd41bf3b47699ab107cad391a7e1
HEALTHX.NS,2418,2016-09-06,2026-06-18,08b25225fe12e47077c6e6c0897aab16
HEALTHY.NS,1150,2021-10-28,2026-06-18,b3bc0109d3b5c81103ba3f0d91a8746b
HECPROJECT.NS,1258,2016-09-20,2026-06-18,ae1e35e3f2c5cf432ccd1d358b259d15
HEG.NS,2426,2016-09-06,2026-06-25,b9a044533c40d3eac574dfd44e58b25f
HEIDELBERG.NS,2421,2016-09-06,2026-06-18,c472a94f65606a87324f00ac6a9aeca2
HEMIPROP.NS,1402,2020-10-22,2026-06-18,14726a15142b9d7e450cce7bb010cde4
HERANBA.NS,1309,2021-03-05,2026-06-18,d62aa6b8c500674403df1796858f910c
HERITGFOOD.NS,2421,2016-09-06,2026-06-18,9dad36c8d37ecfe8bb633fa6df3931c6
HEROMOTOCO.NS,2426,2016-09-06,2026-06-25,7e6fd90f075d69008c8ccee1f8f2eabc
HESTERBIO.NS,2421,2016-09-06,2026-06-18,7dbd66228396c829eab84be2e9ac8e35
HEXATRADEX.NS,2360,2016-09-06,2026-06-18,6d723cc4b9dcb68eb4c1ca724f216985
HEXT.NS,331,2025-02-19,2026-06-25,61f22d924bfb14a285e9144456fef595
HFCL.NS,2426,2016-09-06,2026-06-25,c904af706bf0d8501d20aec89d17f69f
HGINFRA.NS,2054,2018-03-09,2026-06-25,66792ac8e11b4fb0c5fc3cf785999b67
HGM.NS,2421,2016-09-06,2026-06-18,17f4f19e3d17ae9cc199b91fad9f4149
HGS.NS,2421,2016-09-06,2026-06-18,93b04c23d1063f202d1022f976e50073
HIKAL.NS,2421,2016-09-06,2026-06-18,91264c1757ec4b9e3b83214bcc128943
HIMATSEIDE.NS,2421,2016-09-06,2026-06-18,ff3a5ca78326c907023a81632d523d21
HINDALCO.NS,2426,2016-09-06,2026-06-25,92d41cbb9afbf1b1d124baa5d7819102
HINDCOMPOS.NS,2419,2016-09-06,2026-06-18,87386d84150c18ff4258b50c78192bda
HINDCOPPER.NS,2426,2016-09-06,2026-06-25,40d668a8d90e6c6cde39407006e8acd8
HINDOILEXP.NS,2426,2016-09-06,2026-06-25,cfbbf074d4d58162134e2dfeae9f073d
HINDPETRO.NS,2426,2016-09-06,2026-06-25,51b31e992543c771f81913e4e8e19f9a
HINDUNILVR.NS,2423,2016-09-06,2026-06-22,dfb9943fe1deed797adf9456f0c002bb
HINDWAREAP.NS,1614,2019-12-26,2026-06-25,a0d96faf0ecb76b7d6c63e3f3f777aa9
HINDZINC.NS,2429,2016-09-06,2026-06-25,a28ffe0545f360c42eba38b4b7955e1a
HIRECT.NS,2423,2016-09-06,2026-06-25,0b076e3bb99c7bfbdb14771af336b208
HISARMETAL.NS,2336,2017-01-05,2026-06-18,c6322977dc5d37d7525953d0b65091dc
HITECH.NS,2009,2018-05-07,2026-06-18,0fd0b524dacf78c1af3a5486b272ade6
HLEGLAS.NS,1323,2021-02-22,2026-06-25,1268a23b82a6470e779e9c6bf11b5bb4
HLVLTD.NS,2421,2016-09-06,2026-06-18,d0f3ad28757c86ca467f9d16a038ac2e
HMAAGRO.NS,734,2023-07-04,2026-06-18,6626d7e44c2486cb8ebf78f4765fa9e8
HNDFDS.NS,1694,2019-08-20,2026-06-18,ba2d05790503af10ecfc6e178c877401
HNGSNGBEES.NS,2346,2016-09-07,2026-06-18,ba5a5345075e1c1a7f2a09e3862ae243
HOMEFIRST.NS,1426,2018-03-21,2026-06-25,b5bbb6a1a1187e3b0b4096dce01e6d8c
HONASA.NS,653,2023-11-07,2026-06-25,0d6a49cd801d57477183bbb1bbb16221
HONAUT.NS,2426,2016-09-06,2026-06-25,e4301b1b1b76ac2160bd5772fa7ae422
HONDAPOWER.NS,2421,2016-09-06,2026-06-18,08a891bdefec7d0bf9ef31d98fbe82b3
HPAL.NS,1110,2021-12-27,2026-06-18,6cd4f4b8e5c0e8bb3d7d652c240a5e42
HPIL.NS,1126,2020-01-27,2026-06-18,dc94bbe2811c211ae8cea511c484a585
HPL.NS,2402,2016-10-04,2026-06-18,39a0b3987700548ad68b16621862f4a5
HSBCGOLD.NS,55,2026-03-27,2026-06-18,42fe2d6d4a5cc629b6d33f8b32cf1729
HSCL.NS,2426,2016-09-06,2026-06-25,a6c2b90cf6e155a5f17e7515dd88234b
HTMEDIA.NS,2421,2016-09-06,2026-06-18,f3fd51be07a8501b491a6d8eafd4525b
HUBTOWN.NS,2421,2016-09-06,2026-06-18,f6639f7a5a4d60cfe30cfa39e5d3a546
HUDCO.NS,2254,2017-05-19,2026-06-25,cae66891b0c6bed4dbcf7c673778a85d
HUHTAMAKI.NS,2421,2016-09-06,2026-06-18,5eb3ddc30d38864960409cb0bf8bfbdc
HYUNDAI.NS,415,2024-10-22,2026-06-25,e808cfecc6d9d5948e6f26d7631e1007
ICDSLTD.NS,1216,2021-07-06,2026-06-18,1afc029f64c5e2ab376488ed7aaa9d55
ICEMAKE.NS,1934,2017-12-08,2026-06-18,780c9a9651a1d916505b6f788a57cd77
ICICIAMC.NS,126,2025-12-19,2026-06-25,7dc9704215a7482cd6d9b6c6f48f441f
ICICIB22.NS,2118,2017-11-28,2026-06-18,38ac52e8f75f1838b1614c97391d8df9
ICICIBANK.NS,2423,2016-09-06,2026-06-22,c0c29bed06ef0a125ef7c79e16e03a7a
ICICIGI.NS,2164,2017-09-27,2026-06-25,563b453fd2ec2831e57b9dd687c3023f
ICICIPRULI.NS,2410,2016-09-29,2026-06-25,829de38836d8421ea52c1a443501716e
ICIL.NS,2426,2016-09-06,2026-06-25,a1eb76b1aeafbd7b0a6e2d0b6d7b709d
ICRA.NS,2417,2016-09-06,2026-06-18,f3d3e4f2965fe7aaad7bf47b52c8ef42
IDBI.NS,2426,2016-09-06,2026-06-25,87d2169d8183aa5e36b73d0ec2d1555c
IDEA.NS,2424,2016-09-07,2026-06-25,c1c29ebb2a17a0971fb04bfa212873af
IDFCFIRSTB.NS,2426,2016-09-06,2026-06-25,bc8596224f03a69bffbe9e053e489d4e
IDFNIFTYET.NS,2224,2016-10-18,2026-06-18,93724fe90af0adc602cbcb4a287ac772
IEX.NS,2149,2017-10-23,2026-06-25,a5d937b2ed4c47add5d6f94070c21dea
IFBIND.NS,2423,2016-09-06,2026-06-22,4cf4881e04f1de52a956dc3ebd04dd27
IFCI.NS,2426,2016-09-06,2026-06-25,abbf5bae1532322bceaf78b554d839e5
IFGLEXPOR.NS,2128,2017-11-14,2026-06-18,39bb496802133c9c9ab002b8edfb179a
IGARASHI.NS,2426,2016-09-06,2026-06-25,bd0be1b40ed038b6977217288888d0c2
IGCL.NS,237,2025-07-03,2026-06-18,678cdc05ed3dae4ac0bbc971b92c681b
IGIL.NS,374,2024-12-20,2026-06-25,162f513b13994add8f0aff3f674251f0
IGL.NS,2426,2016-09-06,2026-06-25,7cfbd4638027a4928232726af3174652
IGPL.NS,2421,2016-09-06,2026-06-18,127eebc15fb4b8e0d81e83c63e3061a2
IIFL.NS,2426,2016-09-06,2026-06-25,495e4749bb595515d5d5462911eac7a0
IIFLCAPS.NS,1678,2019-09-20,2026-06-25,d0db47dbd9183a45b30f60ba670d9bfb
IITL.NS,2303,2016-09-07,2026-06-18,68d33eb17d66cf7b50766496579bc3a2
IKIO.NS,745,2023-06-16,2026-06-18,b5843da9026c176f753255b5894e7d56
IKS.NS,375,2024-12-19,2026-06-25,40e08bfb1fce9e6dbfd8d6c94db1a560
IMAGICAA.NS,2421,2016-09-06,2026-06-18,95b3e518a7a20e56667df2ff943b6d1e
IMFA.NS,2426,2016-09-06,2026-06-25,8fb1d0609a652cb5673497d67e6318b9
IMPAL.NS,2413,2016-09-06,2026-06-18,66c5e997b105a263af1c5c3398138169
INA.NS,68,2026-03-09,2026-06-18,6f3b73ac07d7cdae335a094077699482
INCREDIBLE.NS,2388,2016-09-06,2026-06-18,aaf878d6b8fb48465e3892407d2f638e
INDBANK.NS,2421,2016-09-06,2026-06-18,dd45c9bd5e51eb5ee02e82f4f831050b
INDGN.NS,523,2024-05-13,2026-06-19,dbd566b8f40675cc12ee7c2fff685631
INDHOTEL.NS,2426,2016-09-06,2026-06-25,57c7c1141b3b8712dfb4675d63b543fe
INDIACEM.NS,2422,2016-09-06,2026-06-19,4bdd88ff2c59f9b4b4880b92208a682c
INDIAGLYCO.NS,2421,2016-09-06,2026-06-18,54a6429bac9b2ee23a547d2d56589b5e
INDIAMART.NS,1726,2019-07-04,2026-06-19,de78bafb5ea52d48cf1dcad278d67765
INDIANB.NS,2426,2016-09-06,2026-06-25,b3456f8895b5ac4784d6ae9a851bf0fb
INDIANCARD.NS,2412,2016-09-06,2026-06-18,28358cc4463acbdd2206d2c6eda46aa8
INDIANHUME.NS,2421,2016-09-06,2026-06-18,112c9f86643f5da9cfa5a64bfdc0b7b8
INDIASHLTR.NS,618,2023-12-20,2026-06-18,ca97d0cbe35e48417527f58705b452e3
INDIGO.NS,2426,2016-09-06,2026-06-25,421bc0ee91e24ea27f8a0442921a87d6
INDIGOPNTS.NS,1352,2018-07-24,2026-06-18,5560bce50314ebf832e6f7b15fd11c10
INDIQUBE.NS,218,2025-07-30,2026-06-18,a5c8fbbf3bf945fc90a0224e7698016e
INDNIPPON.NS,2421,2016-09-06,2026-06-18,a917d1a5f47d47c5f061a5cb0371f2b6
INDOBORAX.NS,1047,2022-03-29,2026-06-18,4a41706858f32c87021bc349cc9635b5
INDOCO.NS,2426,2016-09-06,2026-06-25,662946f9b9ca6751cda35e9ac4a6afd0
INDOFARM.NS,363,2025-01-07,2026-06-25,bc3fa5e59bd08eaf7ba036b2f5790cb3
INDORAMA.NS,2389,2016-09-06,2026-06-18,e9822501698d4e9bdb5bcbaf40aafa35
INDOSTAR.NS,2001,2018-05-21,2026-06-18,e2aba4330975c47a56ced47e76976cfa
INDOTHAI.NS,2423,2016-09-06,2026-06-25,be58ffe744c6e904a115ae47ae356f38
INDOUS.NS,426,2024-09-27,2026-06-18,370d6f9a85a13ed906a8bd6d311c3339
INDPRUD.NS,40,2026-04-20,2026-06-18,79494e239860a217fca8b0920ebd14cf
INDRAMEDCO.NS,2421,2016-09-06,2026-06-18,6d41a0ccbff4de5f2436e1006b5fee06
INDSWFTLAB.NS,2426,2016-09-06,2026-06-25,98aadf42be7f58e3795525ffbd52d9e8
INDTERRAIN.NS,2421,2016-09-06,2026-06-18,49a5be738a4c621e707ec218814a1c09
INDUSINDBK.NS,2426,2016-09-06,2026-06-25,3ebb273ee869c00ca4caa7123096411e
INDUSTOWER.NS,2426,2016-09-06,2026-06-25,ad7903172137285167b40f53bf73e538
INFOBEAN.NS,2121,2017-05-02,2026-06-25,320506b17fd996e736be423e98ff6a26
INFOMEDIA.NS,1447,2016-09-06,2026-06-18,1606547400662dc26183b0b3a91f2fd5
INFRA.NS,80,2026-02-18,2026-06-18,850431f07d24da3dbae689f2d4790951
INFRABEES.NS,2404,2016-09-07,2026-06-18,0da9d48bc8d6cd58ef78df79c7a2575f
INFRAIETF.NS,947,2022-08-23,2026-06-18,8931ac20e2505529bbb5be1c07ba6aca
INFY.NS,2423,2016-09-06,2026-06-22,62109c89b873a95b0285a6078d02eaaf
INGERRAND.NS,2421,2016-09-06,2026-06-18,2451715e46390fb919c7889e1238de06
INNOVACAP.NS,612,2023-12-29,2026-06-18,3b99dbac0af63afc8510a4bc08a63c88
INNOVANA.NS,1676,2017-12-12,2026-06-18,4a2ce44282b8853d1a8725bb9f1f8ab5
INNOVISION.NS,58,2026-03-23,2026-06-18,88ff10c697943d2c23c9759ab6d77488
INOXGREEN.NS,890,2022-11-23,2026-06-25,f64aa3ae90e5d201ba3850205dbf2681
INOXINDIA.NS,622,2023-12-21,2026-06-25,5ce192e021a49a9aefb4c995c92f52b9
INOXWIND.NS,2426,2016-09-06,2026-06-25,a32c83bb96830ff2dab5490d3a57a306
INSECTICID.NS,2421,2016-09-06,2026-06-18,5e826d47778d26904c5bc90dcda29bb9
INTELLECT.NS,2426,2016-09-06,2026-06-25,05f5e3a044cece7b2cea5ac0f6d474ef
INTENTECH.NS,2287,2017-03-23,2026-06-18,822610bed9e0ec324e7cbf638f33ec00
INTERARCH.NS,450,2024-08-26,2026-06-18,b427efcab76fbc67592a58ffacbe2d93
INTERNET.NS,234,2025-07-08,2026-06-18,ce5778bfdc4774d62f9ad40545364864
INTLCONV.NS,1343,2016-09-06,2026-06-18,d9871483bef2dc07f221de6c31a9f623
INVENTURE.NS,2421,2016-09-06,2026-06-18,c0d3097a3f06dcdf5634d5cfd559a133
IOB.NS,2422,2016-09-06,2026-06-19,a73fb5769efa9db262c30dd36c87723b
IOC.NS,2426,2016-09-06,2026-06-25,ea104f4034c0e7f8f4c3eb1a7c9f9fb6
IOLCP.NS,2426,2016-09-06,2026-06-25,672151fdc115235311c009c1ac37af29
IONEXCHANG.NS,1070,2022-02-22,2026-06-18,fcdb483e8fe60553f26d85b61b20fb53
IPCALAB.NS,2426,2016-09-06,2026-06-25,830911ccbb90b17155685df60ce2bc67
IPL.NS,1229,2021-07-05,2026-06-18,7e2d7543420cdfbde01d3ca1819d083a
IRB.NS,2426,2016-09-06,2026-06-25,9b06a36ca5010b8a196929ad78de0c20
IRCON.NS,1916,2018-09-28,2026-06-25,74050d0955882cf59df5b957d5a7e396
IRCTC.NS,1664,2019-10-14,2026-06-25,a1b17796ace3c86eb593a22f05bb49b3
IREDA.NS,638,2023-11-29,2026-06-25,7f5c5b6b040bd112f228127a1f781303
IRFC.NS,1339,2021-01-29,2026-06-25,8a98a815f041e8b26dc11f053a3b70b2
IRIS.NS,1144,2021-11-08,2026-06-18,760882c03d145786eb31a5b55e9a1b51
IRISDOREME.NS,1439,2018-10-23,2026-06-18,1f9935adc0764751b68750ab0a929275
IRMENERGY.NS,656,2023-10-26,2026-06-18,fc7228996e2352532786cb9efc25aa1d
ISFT.NS,2395,2016-09-06,2026-06-18,c0591ab3aa55f1ab149dac948244bc17
ISGEC.NS,1271,2021-05-05,2026-06-18,c81f17fdf8dc0194a9d181c65ec041e7
ISHANCH.NS,305,2025-03-24,2026-06-18,efcd967db1ea6611dd7454e742a0af0b
IT.NS,1309,2021-03-05,2026-06-18,9ad676b544cc0c305002a1d8e52c3ddb
ITADD.NS,727,2023-07-13,2026-06-18,5160a1fffdc22d766f664b62b1fb90ec
ITBEES.NS,1487,2020-07-01,2026-06-25,6215bbee939eb785b058fda95ad952ca
ITBETA.NS,588,2024-02-01,2026-06-18,c653e6caa3f43b989d247832d935b90c
ITC.NS,2423,2016-09-06,2026-06-22,7daf35bd7559ed2a26c590de0ed063f4
ITCHOTELS.NS,347,2025-01-29,2026-06-25,820ad101cac897bf918bb92a40bcce3b
ITDC.NS,2348,2016-12-30,2026-06-25,098016a9b067acc1ed1b283de605dd7d
ITETF.NS,655,2023-10-27,2026-06-18,5a19b9b728bb184663280d118056755a
ITI.NS,2426,2016-09-06,2026-06-25,3ef47567e185696c0a24cda265f0d1bb
ITIETF.NS,1446,2020-08-20,2026-06-18,91cfc54284e96a974a4b332e5a70fcb8
IVALUE.NS,179,2025-09-25,2026-06-18,e649e7f4e8b72032a938c99c4d0e09b8
IVC.NS,2421,2016-09-06,2026-06-18,65e1b4082cef94200b7ad1d05b705ad1
IVZINGOLD.NS,2305,2016-09-07,2026-06-18,d1ad8dd49a5b76fa0ab6122989b6ab76
IVZINNIFTY.NS,1797,2016-09-07,2026-06-18,abadecdedbb9a6680dd670185be8741b
IWP.NS,42,2026-04-20,2026-06-18,6e90b2243c94de69e6f570835ad6f1c6
IXIGO.NS,502,2024-06-18,2026-06-25,31ec655cc905436a295124a011c96774
IZMO.NS,2421,2016-09-06,2026-06-18,e578cf7bd2dea577e8eebdb99112c7ac
J&KBANK.NS,2426,2016-09-06,2026-06-25,f85eb5b5a7ba1e8a0405d877db99dd24
JAGRAN.NS,2421,2016-09-06,2026-06-18,13c4760c22bfd87db417d6471db00d88
JAGSNPHARM.NS,2421,2016-09-06,2026-06-18,57881182305507b058804cbc113002e7
JAICORPLTD.NS,2421,2016-09-06,2026-06-18,819478864edffbfe4c3a5873412aff54
JAINREC.NS,180,2025-10-01,2026-06-25,fdd2b852e83831d91363f332e0a03d8c
JAIPURKURT.NS,1720,2016-10-10,2026-06-18,5d555d450b088653d4932f6ffa2f3ec9
JAMNAAUTO.NS,2426,2016-09-06,2026-06-25,36eb3f0c59cb882e74b19171ac36e389
JARO.NS,176,2025-09-30,2026-06-18,320fade4ee34f3cabaf5c00801d6fde6
JASH.NS,2179,2016-09-06,2026-06-18,b6345c2e65ccd3be338f2972c95a8d95
JAYAGROGN.NS,2421,2016-09-06,2026-06-18,10bbf0e37159d5d7887c23872af3b2c8
JAYBARMARU.NS,2426,2016-09-06,2026-06-25,384c93c9d95fa97ff0d7e2852626194d
JAYKAY.NS,133,2025-12-03,2026-06-18,e08bdf3b8040fe83c7b0836c0a6f406a
JAYNECOIND.NS,2382,2016-09-06,2026-06-25,2c58f0758d835246c2e393895cb0df4c
JAYSREETEA.NS,2421,2016-09-06,2026-06-18,929308107dc703b9d5b46342e0ca4b95
JBMA.NS,2426,2016-09-06,2026-06-25,afb06e4f622f2aa8aaf8b198527d43b2
JETFREIGHT.NS,1114,2021-12-21,2026-06-18,f5fab50d1857ea390650335a26c83a53
JGCHEM.NS,560,2024-03-13,2026-06-18,66a8e80a4f3dcf3435ce033cbfdc4c25
JHS.NS,2420,2016-09-07,2026-06-18,5345c3d4a633132b52a16f3e9013092e
JINDALPHOT.NS,2420,2016-09-06,2026-06-18,8e14c10476a828b346d854ee6928a2fb
JINDALPOLY.NS,2421,2016-09-06,2026-06-18,f1715e82074716795fdce7aa64f45778
JINDALSAW.NS,2426,2016-09-06,2026-06-25,d6601e27146da7f30a47ac3a703f82cb
JINDALSTEL.NS,2426,2016-09-06,2026-06-25,336e8edc98784d106f9f8914a9db559c
JINDRILL.NS,2426,2016-09-06,2026-06-25,9881c01ca5dfc31d3ca8ab7080e4b56b
JINDWORLD.NS,2421,2016-09-06,2026-06-22,057c3ec8d38a482c57fba16635356502
JIOFIN.NS,706,2023-08-21,2026-06-25,faba7f979440d0a30a3a5c63d2b07c08
JISLDVREQS.NS,2421,2016-09-06,2026-06-18,112fbfc7004c138d82f4167ace7a8183
JISLJALEQS.NS,2421,2016-09-06,2026-06-18,0aa9f63711f373d8395d15fd95caa649
JITFINFRA.NS,2233,2017-02-27,2026-06-18,cd3623b65c36ec6662aed0d0a9cc7d9a
JKCEMENT.NS,2426,2016-09-06,2026-06-25,e51dc683dac2b88478e2ed6d611da545
JKIL.NS,2418,2016-09-06,2026-06-18,daeff7149136765f14bb504ffe29e9a8
JKLAKSHMI.NS,2421,2016-09-06,2026-06-18,ac3b4bf18998897a1c8b8f16fb44c4f5
JKPAPER.NS,2421,2016-09-06,2026-06-18,1ecfb126db34d35844f88eff179b2daa
JKTYRE.NS,2426,2016-09-06,2026-06-25,3c9fa80902f235384131150a03723703
JLHL.NS,681,2023-09-18,2026-06-18,ef639cc58245e9478a2ebdbd4924b806
JMA.NS,2406,2016-09-06,2026-06-18,fc9f7d7b1eea5ae7bb25fce0360a5215
JMFINANCIL.NS,2426,2016-09-06,2026-06-25,497a024e6c34965096cf036eea7304fe
JNKINDIA.NS,535,2024-04-30,2026-06-25,cad7250f42663e94b557eb567092144d
JPOLYINVST.NS,2287,2016-09-06,2026-06-18,88f24dc06e67ad3f66fc1683154c102a
JPPOWER.NS,2426,2016-09-06,2026-06-25,b0dc9b5db15b46d0b4302ee72bcecde4
JSFB.NS,585,2024-02-14,2026-06-25,bcb55f83ae421c206720237c68ae3ef5
JSL.NS,2426,2016-09-06,2026-06-25,15b60f6cf461182d89b3184be2c8f582
JSLL.NS,1026,2022-04-19,2026-06-25,ea8cc737710a7c8a0549d497d30e3d81
JSWCEMENT.NS,212,2025-08-14,2026-06-25,82f8b97a032367715a076fcacbc550b5
JSWDULUX.NS,2426,2016-09-06,2026-06-25,294d689527e47cf3a8bbfe54d5472119
JSWENERGY.NS,2426,2016-09-06,2026-06-25,820ff2a333338fcc8e0368be09e54f0f
JSWHL.NS,2416,2016-09-06,2026-06-18,47eb3125dce7191220e7a7246ab08bba
JSWINFRA.NS,677,2023-10-03,2026-06-25,af09194f33ecf4b9b29b1f204692c5e9
JSWSTEEL.NS,2426,2016-09-06,2026-06-25,8a9f5f594e08bfcc41bdf3a80f445809
JTEKTINDIA.NS,2421,2016-09-06,2026-06-18,6aa8952f39bb3be560054043baa2275f
JTLIND.NS,1117,2021-12-23,2026-06-25,a870d8bbeb14a2d4ae6a67b8bc0a9ab8
JUBLCPL.NS,329,2025-02-14,2026-06-18,ac682a7050b3c74334ad558b01fc52e2
JUBLFOOD.NS,2426,2016-09-06,2026-06-25,2b4fa1e62f8d32de84ed1bd636b3be7d
JUBLINGREA.NS,1302,2021-03-19,2026-06-22,72e3a923d3b7b4c26de5935a9495eab3
JUBLPHARMA.NS,2422,2016-09-06,2026-06-19,20b3dbbc87170fc3263279e5cf41f45a
JUNIORBEES.NS,2425,2016-09-07,2026-06-25,890ddb8243ed1cb32300b77bbecf5864
JUNIPER.NS,570,2024-02-28,2026-06-18,cfc9a9f2c713493ae85120cad7a72f24
JUSTDIAL.NS,2421,2016-09-06,2026-06-18,59b08380cafedcb7c2ad0fe513336d45
JWL.NS,2369,2016-09-06,2026-06-25,b86c8d0e20ed16abd3b42cb7467fdcf1
JYOTHYLAB.NS,2421,2016-09-06,2026-06-18,65bc8e21d8ad0a523a98d499adbcf361
JYOTICNC.NS,605,2024-01-16,2026-06-25,d96f60b2a45f87781d299c53bb4e0efc
JYOTISTRUC.NS,2088,2016-09-06,2026-06-18,c79d2ae8233d226578acf719d6e474ce
KABRAEXTRU.NS,2421,2016-09-06,2026-06-18,095d3a58e928e5c260ea1b5d94fbab0a
KAJARIACER.NS,2426,2016-09-06,2026-06-25,dc868cc3b8859cce2a4088e20c08f04a
KALAMANDIR.NS,675,2023-09-27,2026-06-18,5e27214759e6a599a217fea77af49b5e
KALPATARU.NS,239,2025-07-01,2026-06-18,1ea0e7c7c15c4a4f145765552b3caf92
KALYANIFRG.NS,2345,2016-09-06,2026-06-18,1373fa184ed9c6fb75441d6979e8d30b
KALYANKJIL.NS,1300,2021-03-26,2026-06-25,2c3c5c1b6400fb9ae8866d40ef5f2cf0
KAMAHOLD.NS,42,2026-04-20,2026-06-18,025c177135714be54668258722f12c18
KAMATHOTEL.NS,2421,2016-09-06,2026-06-18,af29047ee70c5a8d5653089bc6160648
KAMOPAINTS.NS,1039,2016-09-07,2026-06-18,8b27dbfd3b5581ce8c2ea3b571dfd076
KANANIIND.NS,2416,2016-09-06,2026-06-18,a0aac613ab2562fc5211df2818b8caa9
KANPRPLA.NS,1353,2021-01-01,2026-06-18,6884ce11b02822bd6252b7a2cfd1d043
KANSAINER.NS,2421,2016-09-06,2026-06-18,3f98a09fc905bacb0372faea1a3068b0
KAPSTON.NS,1737,2016-09-06,2026-06-18,8ec2b2c324fb2142dfae8f5d1d805547
KARMAENG.NS,2394,2016-09-06,2026-06-18,e7759921a405d463a3e8dacce13ce2b7
KARURVYSYA.NS,2426,2016-09-06,2026-06-25,786a32579d974ea3330af66e156c11f8
KAVDEFENCE.NS,2058,2016-09-07,2026-06-18,c366c4de21b7bf4c2201386eba138207
KAYA.NS,2421,2016-09-06,2026-06-18,9455ee3dad692489a0e68c72c39a336c
KAYNES.NS,891,2022-11-22,2026-06-25,2828f25cbf0c431d0553f1ae1d7b1548
KCP.NS,2421,2016-09-06,2026-06-18,3655b5a8818729c80785044833f19713
KDDL.NS,2421,2016-09-06,2026-06-19,edd77cf5c40b20e044e3dea5f5b69c75
KEC.NS,2426,2016-09-06,2026-06-25,0e2f707fe47aac20675acda1e2e4941f
KEEPLEARN.NS,1105,2021-03-25,2026-06-18,e9919505ba7199ac511d605f413e66f7
KEI.NS,2426,2016-09-06,2026-06-25,acc52d88d9e1989fcfe1b3e05ceddbb5
KELLTONTEC.NS,2396,2016-09-06,2026-06-18,4fc9c8a4dddd5d04905a53bc21048e1f
KENNAMET.NS,42,2026-04-20,2026-06-18,61f52415908e22b0bd0bff367c79c258
KERNEX.NS,2364,2016-09-06,2026-06-25,00851a0cf61ba31d696f8fdfd60a40d8
KEYFINSERV.NS,1991,2016-09-06,2026-06-18,cd37f0de86271da4ddf3421c9e38feca
KFINTECH.NS,864,2022-12-29,2026-06-25,b89553a87d51a545de02977b12a411db
KHANDSE.NS,2068,2016-09-06,2026-06-18,5e0e010ca20cf3ee214513b5ab8e7063
KICL.NS,2418,2016-09-06,2026-06-18,119ee20d04c03ad1df421dc23b778940
KIMS.NS,1239,2021-06-28,2026-06-25,da8ee1fb82a7f8a87937329202a0e648
KINGFA.NS,2376,2016-11-15,2026-06-18,3f0eb8ed50472e8019fb94bd39377418
KIOCL.NS,2274,2016-11-29,2026-06-18,639e89be65dd160ee9b5a47d871edf98
KIRANVYPAR.NS,41,2026-04-20,2026-06-18,1f315dcdc61c97ec1edd7095dbc399bb
KIRIINDUS.NS,2421,2016-09-06,2026-06-18,e9d7e93403ad41ae080f6c9f1d4a91c0
KIRLFER.NS,47,2026-04-20,2026-06-25,fb1c868fc2f6b52485827bebeb60d360
KIRLOSBROS.NS,2426,2016-09-06,2026-06-25,c486b19731356fa10c6b04c6d8fd9f61
KIRLOSENG.NS,2426,2016-09-06,2026-06-25,5a490de864e504c27c5fa549ba523cd5
KIRLOSIND.NS,2416,2016-09-06,2026-06-18,ee869c5ffbbe1eaa284f832aa3bc7fe0
KIRLPNU.NS,786,2023-04-26,2026-06-25,cc3ef3d007f30ac514d127c4e98b8f9f
KISSHT.NS,34,2026-05-08,2026-06-25,864558b5f90be9b2c99a365b91ddb5f7
KITEX.NS,2426,2016-09-06,2026-06-25,c8b65379379967969c953c3002db8d04
KKCL.NS,2417,2016-09-06,2026-06-18,3f9874026812864b94c1f25ea145f329
KLBRENG-B.NS,42,2026-04-20,2026-06-18,8717723c91dd27197c7fae95d6d2573c
KMEW.NS,398,2024-11-14,2026-06-25,95f5e1682acd08bb00d9913358b7fadb
KMSUGAR.NS,2421,2016-09-06,2026-06-18,dd60e6c2fb20b6d496d6c3ca9db8b9b0
KNAGRI.NS,1044,2022-03-28,2026-06-18,6d3969c1744e7903aabd1d8e1418c980
KNRCON.NS,2426,2016-09-06,2026-06-25,11c658add4012dceb8c9e4ef191217d8
KOHINOOR.NS,2084,2016-09-06,2026-06-18,e602478d6432901650fa46ad52dc6e58
KOKUYOCMLN.NS,2421,2016-09-06,2026-06-18,ff61d86ccb49de830be29c1fb44141c7
KOLTEPATIL.NS,2421,2016-09-06,2026-06-18,951d215012c2e188438d14ca66d2d610
KOTAKBANK.NS,2423,2016-09-06,2026-06-22,e9f9ea1262425c661f81848a3997c590
KOTARISUG.NS,2394,2016-09-06,2026-06-18,7f1f0cc405e93abef9efc73689178822
KOTHARIPET.NS,2421,2016-09-06,2026-06-18,01cf141471ea4c0297fbcc70739f0e0a
KOTHARIPRO.NS,2421,2016-09-06,2026-06-18,6e94a63cc5a801564943152158f31354
KOTIC.NS,42,2026-04-20,2026-06-18,3cf2c3a3070f4aa515f931d6bf8061ec
KOVAI.NS,42,2026-04-20,2026-06-18,500114d63beee7dce84b99e16393bae4
KPEL.NS,393,2024-11-14,2026-06-18,2ef3038371d63f163bda1748bcfc2888
