symbol,category,candidate_rows,first_session,last_session,symbol_checksum
RUSTOMJEE.NS,SAFE_REPLACEMENT,884,2022-11-24,2026-06-18,03e4fa9ed5a3e3709595adbb9a0be458
RVHL.NS,SAFE_REPLACEMENT,1362,2020-12-18,2026-06-18,96e45d360d3b2979dfc1e1500201c311
RVNL.NS,PARTIAL_REPLACEMENT,1785,2019-04-11,2026-06-25,a198934e8bc94f7b0c3a7126c9915443
RVTH.NS,SAFE_REPLACEMENT,438,2024-09-11,2026-06-18,d118611430c21b17461dcb983f9aa736
SAATVIKGL.NS,SAFE_REPLACEMENT,178,2025-09-26,2026-06-18,b9f89458fba5639c7f3e40bddfbdef83
SADBHAV.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,06ebd3d87dff93cb7a7ec414bbbc279d
SAFARI.NS,PARTIAL_REPLACEMENT,1684,2019-09-12,2026-06-25,cf810222a6e4438d01eb28267047b2a5
SAGARDEEP.NS,PRE_UPSTOX_UNREPLACED,1872,2016-09-22,2026-06-18,89a1c61ae3bd009c44fa549698a1631e
SAGCEM.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,eadc5b8a5d608d9defd18f134962c57e
SAGILITY.NS,PARTIAL_REPLACEMENT,400,2024-11-12,2026-06-25,0c30e795c7342a4d9399c3fb0a07cb76
SAHLIBHFI.NS,SAFE_REPLACEMENT,47,2026-04-10,2026-06-18,5f231a2cd8e0569eca31a5215159ba5c
SAHYADRI.NS,SAFE_REPLACEMENT,793,2023-04-06,2026-06-18,add70fe1b769da2d55c3cb127f9fa868
SAIL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,5b498b8c1ff38c16acc23cc91909b122
SAILIFE.NS,PARTIAL_REPLACEMENT,376,2024-12-18,2026-06-25,03f67bc9fde238e1b66bd5b2ba140fa9
SAIPARENT.NS,PARTIAL_REPLACEMENT,57,2026-04-02,2026-06-25,09d4b89fb4edf7b52f0b5884fc8e21f5
SAKAR.NS,SAFE_REPLACEMENT,2076,2016-10-14,2026-06-18,fbd0fe4ee298d5aa6ee5f46eb855327c
SAKHTISUG.NS,PRE_UPSTOX_UNREPLACED,2395,2016-09-06,2026-06-18,b127c393f7d104cc1ce0f3b765186564
SAKSOFT.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,739b8c97e90a6b3261ca26250e326344
SALASAR.NS,SAFE_REPLACEMENT,2203,2017-07-25,2026-06-18,f2ac1181be233d5a3d5863b2d352ab55
SALONA.NS,PRE_UPSTOX_UNREPLACED,2384,2016-09-06,2026-06-18,6e4902f0d6be546e6200d0958507686d
SALZERELEC.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,04a57c4f4afee62f5dfe0f6a3e9eafaf
SAMBHAAV.NS,PRE_UPSTOX_UNREPLACED,2419,2016-09-06,2026-06-18,aad73c14d847f4d4da29605dc12d75b4
SAMBHV.NS,SAFE_REPLACEMENT,238,2025-07-02,2026-06-18,566b4301e8847f6b839e5c5c44f8c6ef
SAMHI.NS,SAFE_REPLACEMENT,678,2023-09-22,2026-06-18,daad546a546eb94ba91ae8540b6e011e
SAMMAANCAP.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,83c556eaf93bab2e94a5d67a2b9005ae
SAMPANN.NS,PRE_UPSTOX_UNREPLACED,2363,2016-09-06,2026-06-18,dc41111d5966d87f4ebe6cfac4283671
SANATHAN.NS,SAFE_REPLACEMENT,365,2024-12-27,2026-06-18,f5b4924b58be56924e2bbc093a8b8570
SANDESH.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-18,50625cb52d7112e3e740adda4882ef85
SANDHAR.NS,PARTIAL_REPLACEMENT,2040,2018-04-02,2026-06-25,cead94b2a540ce72a349e619ac11dfc7
SANDUMA.NS,PARTIAL_REPLACEMENT,693,2023-09-07,2026-06-25,1cdbdedcef1625b7c47db1e075c63816
SANGAMIND.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,5b95f2e420273271a672a9c86d6e75d8
SANGHVIMOV.NS,PRE_UPSTOX_UNREPLACED,2422,2016-09-06,2026-06-19,ebeb7d5acf30450c91220d451484d838
SANOFI.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,6eadcc5b7af540c352aad41b96f4579f
SANOFICONR.NS,SAFE_REPLACEMENT,436,2024-09-13,2026-06-18,c0e98ecfee6b918a97e92f0e0567557e
SANSERA.NS,PARTIAL_REPLACEMENT,1178,2021-09-24,2026-06-25,a70db3a607a008b215f030cfb6d94117
SANSTAR.NS,SAFE_REPLACEMENT,470,2024-07-26,2026-06-18,98f1742c116d1eb85496a89f7f372165
SAPPHIRE.NS,PARTIAL_REPLACEMENT,1141,2021-11-18,2026-06-25,035e4960c2024058dd39ad7dcbe69fdb
SAPPL.NS,SAFE_REPLACEMENT,41,2026-04-21,2026-06-18,d70c6f6bda1d057badf53365c1a4f114
SARDAEN.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,85d8e170d6d4c191efbd7dea9e0ed4dd
SAREGAMA.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,600727a3d585a480d744ba2235fff053
SARLAPOLY.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,a3487148aabec0b7f2693fd02965e532
SASKEN.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,0f5ab0040faf50de5eda0128bf6bb632
SATIA.NS,SAFE_REPLACEMENT,1716,2019-07-17,2026-06-18,e041757bf55201e6bc3e7ec819da1b4a
SATIN.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,5850d328cb03323bc1e9eb4673a4f5ad
SAURASHCEM.NS,SAFE_REPLACEMENT,571,2024-02-27,2026-06-18,1dc81333ce45df281d939616667ac6b2
SAYAJIHOTL.NS,SAFE_REPLACEMENT,32,2026-04-22,2026-06-18,90c1d2fc084fa6930c6abecea55c6d3c
SBC.NS,PARTIAL_REPLACEMENT,1139,2021-11-23,2026-06-25,2fd9512e00ba1db632d2070e35ea57fe
SBCL.NS,PARTIAL_REPLACEMENT,1241,2021-06-24,2026-06-25,030290200e166acd52a032aabbc6906e
SBFC.NS,PARTIAL_REPLACEMENT,705,2023-08-16,2026-06-19,7a9a60337351eae6c08c8f57cd48a35f
SBGLP.NS,SAFE_REPLACEMENT,829,2023-02-10,2026-06-18,22a819b686790f13ba13e74b70f0e864
SBIBPB.NS,SAFE_REPLACEMENT,302,2025-03-27,2026-06-18,ae27b5920b3ba42a9c191cdeb2d087c9
SBICARD.NS,PARTIAL_REPLACEMENT,1558,2020-03-16,2026-06-25,dfc84463e02f71185921e04cca1d4b80
SBIETFCON.NS,SAFE_REPLACEMENT,1212,2021-07-29,2026-06-18,2cda844f25b4ef3f225ffd29d9a662be
SBIETFIT.NS,SAFE_REPLACEMENT,1402,2020-10-22,2026-06-18,19edf7cb05c80705ac169598c589b840
SBIETFPB.NS,SAFE_REPLACEMENT,1402,2020-10-22,2026-06-18,6ab25e8f8556c225d48a104728390f67
SBIETFQLTY.NS,SAFE_REPLACEMENT,1860,2018-12-17,2026-06-18,ab7369396d0969286afcdbc7e8255c22
SBILIFE.NS,PARTIAL_REPLACEMENT,2161,2017-10-03,2026-06-25,59c0a07ed28a2c6d7b25e20055787657
SBILIQETF.NS,SAFE_REPLACEMENT,206,2025-08-13,2026-06-18,d85bf83b1d35660ac19c2eb34fc71b36
SBIMIDMOM.NS,SAFE_REPLACEMENT,69,2026-03-06,2026-06-18,83044f5d4ce0baea86a65e05880089c6
SBIN.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,a0ec75e2501d03ff920a317de2f41f6b
SBINEQWETF.NS,SAFE_REPLACEMENT,473,2024-07-23,2026-06-18,4f953faeffecee0ecb94639f015ccc05
SBINMID150.NS,SAFE_REPLACEMENT,51,2026-04-06,2026-06-18,023d2b9da40a0b417edcfd379f395da5
SBISILVER.NS,PARTIAL_REPLACEMENT,488,2024-07-08,2026-06-25,f2369f4ad6f8ff37c1c4fa98109caaf2
SBISMLETF.NS,SAFE_REPLACEMENT,18,2026-05-25,2026-06-18,309d700dccb041985ab54d9930f3f3d2
SBIVALETF.NS,SAFE_REPLACEMENT,18,2026-05-25,2026-06-18,d37463c32f793af334adf689cb18f147
SCHAEFFLER.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,e7a78832bbf26f4e643f41c7fd96be14
SCHAND.NS,SAFE_REPLACEMENT,2257,2017-05-09,2026-06-18,732e897546700ec702885dafd3a34449
SCHNEIDER.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,01693dd4d9ad61be5ad58c7518d7dcf7
SCI.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,06f0e43c1c855b2c5d3af3fac986aecb
SCILAL.NS,SAFE_REPLACEMENT,556,2024-03-19,2026-06-18,701e706bc03d6ee438b015e9ada07f3e
SCODATUBES.NS,SAFE_REPLACEMENT,258,2025-06-04,2026-06-18,ed6f0496eb69a1a44769ad75251b280e
SCPL.NS,SAFE_REPLACEMENT,886,2022-11-22,2026-06-18,ba7e3126ee4ed49fd8611a214c2c21d8
SDBL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,3dba59c4bfd5d831e8d942fd0b5d4681
SEAMECLTD.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-18,19da6fc9a0fb3b916402c42d48980330
SECMARK.NS,SAFE_REPLACEMENT,659,2023-10-16,2026-06-18,0e1e9b1bda76146a090174217f431549
SECURKLOUD.NS,PRE_UPSTOX_UNREPLACED,2235,2016-09-07,2026-06-18,14323b8aea95f673bc965c074893e015
SEDEMAC.NS,PARTIAL_REPLACEMENT,71,2026-03-11,2026-06-25,30f76150a07b25e2a48f27f9a8d449e0
SEIL.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,15573e4b10b4c8d07b0ccfa07977af38
SELECTIPO.NS,SAFE_REPLACEMENT,310,2025-03-17,2026-06-18,bba210fd9c0c1a39ef368d0205bec3b4
SELMC.NS,SAFE_REPLACEMENT,1040,2021-10-28,2026-06-18,840d6cc8ab1ff7e65e7db08284116554
SENCO.NS,PARTIAL_REPLACEMENT,731,2023-07-14,2026-06-25,db6dd131a003ceea22479098c7eb551f
SENORES.NS,PARTIAL_REPLACEMENT,369,2024-12-30,2026-06-25,3a94124bc551ec1f57abf5d13abe0290
SENSEXADD.NS,SAFE_REPLACEMENT,710,2023-08-02,2026-06-18,3cdd780920b9ffe4b3a5dfc827fe65a4
SENSEXBETA.NS,PRE_UPSTOX_UNREPLACED,2320,2016-09-07,2026-06-18,df8158de056a9f0fe9c97ecc952e24f9
SENSEXETF.NS,SAFE_REPLACEMENT,669,2023-10-06,2026-06-18,1ba3efec42d370006adcbfe316c0ab38
SENSEXIETF.NS,PRE_UPSTOX_UNREPLACED,2319,2016-09-07,2026-06-18,e3f5d76b09dc1d65c2ec712419036b41
SEPC.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,e6eb2019957ad3180f09cbd3fd69cbec
SERVOTECH.NS,PRE_UPSTOX_UNREPLACED,1193,2021-09-02,2026-06-25,e05be5522c50a841f14c06aa07c9d631
SESHAPAPER.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,3ffa29dbe5233c9280d879df20e64b53
SETF10GILT.NS,PRE_UPSTOX_UNREPLACED,1974,2016-09-07,2026-06-18,38b022fa5fceb9dbc7f5b88f985cebf4
SETFGOLD.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-07,2026-06-25,6b76a611b52058adbf6d71c24cd34246
SETFNIF50.NS,PRE_UPSTOX_UNREPLACED,2410,2016-09-07,2026-06-18,d7b62d0cd6e82231fca7137d39764df3
SETFNIFBK.NS,PRE_UPSTOX_UNREPLACED,2415,2016-09-07,2026-06-18,fc43bfba5ee3bee21c8e6e9c62d31678
SETFNN50.NS,PRE_UPSTOX_UNREPLACED,2405,2016-09-07,2026-06-18,c3b7279f41b3839d37bfc4f7ac6739d2
SETL.NS,SAFE_REPLACEMENT,354,2025-01-13,2026-06-18,f163410a49aeb3beb6adb07dc62cf3a6
SFL.NS,PARTIAL_REPLACEMENT,2362,2016-12-09,2026-06-25,24d863a8c5acabf96148fe23710f0e3b
SGFIN.NS,SAFE_REPLACEMENT,214,2025-08-05,2026-06-18,ceb06c25e7bc0bd7b40ef9776674d93c
SGIL.NS,SAFE_REPLACEMENT,1213,2021-07-28,2026-06-18,070ec6a02294af8cff3c8ee886eea7b0
SGL.NS,PRE_UPSTOX_UNREPLACED,2386,2016-09-06,2026-06-18,5061b8932f693da6cdb81881926ac8dd
SGMART.NS,SAFE_REPLACEMENT,188,2025-09-12,2026-06-18,d41513c54a787acd0ce281311ac99dac
SHADOWFAX.NS,PARTIAL_REPLACEMENT,101,2026-01-28,2026-06-25,b4b85f9413e3382ecdea016d2ab9412f
SHAH.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,3305aa7b7ad2a9beda742127fb71ee08
SHAHALLOYS.NS,PRE_UPSTOX_UNREPLACED,2337,2016-09-06,2026-06-18,3f2c3d1227e2b23426e5a6497d2b946b
SHAILY.NS,PARTIAL_REPLACEMENT,1048,2022-04-04,2026-06-25,c9e895b40148aed528a82544d8f63751
SHAKTIPUMP.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,67ea2f84d7842bcae67089ba7ed80610
SHALBY.NS,SAFE_REPLACEMENT,2105,2017-12-15,2026-06-18,2a359a73ee25addbee0af053e0056002
SHANTI.NS,PRE_UPSTOX_UNREPLACED,1571,2016-09-06,2026-06-18,8563ed9cb63f33ddc2ff3880584fe6d1
SHANTIGEAR.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,dc069d6ed08f35d95ec3da57b358cf2f
SHANTIGOLD.NS,PARTIAL_REPLACEMENT,221,2025-08-01,2026-06-25,9a50dc51d8d7ff8eee3e097ac4e5b915
SHARDACROP.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,b1df335c31181e8569da01f8709b50f2
SHARDAMOTR.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-18,f1c363dd151f771e4892ba2772f55a22
SHAREINDIA.NS,SAFE_REPLACEMENT,1424,2020-09-21,2026-06-18,34c74f8f21e791667581f11bc7545a18
SHARIABEES.NS,PRE_UPSTOX_UNREPLACED,2327,2016-09-07,2026-06-18,2f6e27014883c1ea77dffa77fd3bb0f1
SHBAJRG.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,e0344ef8b038c474c2e207a3ff77117c
SHILCTECH.NS,SAFE_REPLACEMENT,140,2025-11-24,2026-06-18,383a7c712a05359244f2d6000a639a13
SHILPAMED.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,97c08cf5be23805d3b5bb732f98cdf75
SHINDL.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,0240ea3c6572869c1ba680a003354f58
SHIVATEX.NS,SAFE_REPLACEMENT,2096,2017-12-26,2026-06-18,7f531c6bdd88eec8b782556c74c5f18e
SHIVAUM.NS,PRE_UPSTOX_UNREPLACED,471,2016-09-06,2026-06-17,800681358465c5bbcbd1566ee0a787e8
SHK.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,6b360d482ceaca9fdf09e7c7d06c50d0
SHOPERSTOP.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,14939591e1ed6e30ed5838fad9bca854
SHRADHA.NS,PRE_UPSTOX_UNREPLACED,1394,2020-10-22,2026-06-18,2023fc61edb2dc2114730adee963044e
SHREDIGCEM.NS,SAFE_REPLACEMENT,1694,2019-08-20,2026-06-18,341e5d529d77c8fb76f1a5bd6f28ef4f
SHREECEM.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,6a4701d916d994c7aa88ab3be8315c89
SHREEJISPG.NS,PARTIAL_REPLACEMENT,205,2025-08-26,2026-06-25,f3ba8df6087a816f63484210a3d8a762
SHREEPUSHK.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,33d23e20648a2324ee32fd54b74039b6
SHREERAMA.NS,PRE_UPSTOX_UNREPLACED,2419,2016-09-06,2026-06-18,e61a41d4f88f4a1e3a8732d7e60cd93f
SHREYANIND.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,49812f0f300dccd6d27b034ef90abcb7
SHRIKRISH.NS,SAFE_REPLACEMENT,41,2026-04-20,2026-06-18,6466063578181615a310e6341c8e3ed0
SHRINGARMS.NS,SAFE_REPLACEMENT,185,2025-09-17,2026-06-18,8cd2e6f4be6984bf4a4203a01b59870b
SHRIPISTON.NS,PRE_UPSTOX_UNREPLACED,2349,2016-09-06,2026-06-25,0cd08f5a0f74f6e445e9f789fcd085e3
SHRIRAMFIN.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,f53917cfc231e32fb5ae9d3176d17d0e
SHRIRAMPPS.NS,SAFE_REPLACEMENT,1115,2021-12-20,2026-06-18,8be5bf61a71a0512f73d3089ff2fae74
SHYAMMETL.NS,PARTIAL_REPLACEMENT,1241,2021-06-24,2026-06-25,031d29515a84e148ee91ccfaa705273f
SICAGEN.NS,PRE_UPSTOX_UNREPLACED,42,2026-04-20,2026-06-18,3ce4417e33949bff1699988a73c218b6
SIEMENS.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,18d078aa0cc48b0b0f70f297e2fbc907
SIGIND.NS,SAFE_REPLACEMENT,1931,2018-08-29,2026-06-18,6f3dc9cf001cae3237d07baa34e98c50
SIGMA.NS,SAFE_REPLACEMENT,1217,2020-10-19,2026-06-18,9692b3d2920462e676e33cd5f3db4602
SIGNATURE.NS,PARTIAL_REPLACEMENT,680,2023-09-27,2026-06-25,f69e49d43a100f345eea1069bf3c4733
SIGNPOST.NS,SAFE_REPLACEMENT,580,2024-02-14,2026-06-18,ba810b73ee5fc998f04e096b7673e430
SIKA.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,3030e6446c96b3948eab06d1c1ce8173
SIL.NS,PRE_UPSTOX_UNREPLACED,2344,2016-09-06,2026-06-18,96c757aa553531038c82ed53f7d0e4b4
SILGO.NS,SAFE_REPLACEMENT,1374,2018-10-10,2026-06-18,a92a9b5b8c3f8e142625afe08ce16600
SILINV.NS,PRE_UPSTOX_UNREPLACED,2414,2016-09-06,2026-06-18,84e9d2add33ed882a580ca26c01e584e
SILLYMONKS.NS,SAFE_REPLACEMENT,1761,2018-01-18,2026-06-18,ad0d6d96f7158b55c8d8df4badc2fbf5
SILVER.NS,PRE_UPSTOX_UNREPLACED,1088,2022-02-03,2026-06-25,43526851de61498c61a8aaf4735c03a1
SILVER1.NS,SAFE_REPLACEMENT,868,2022-12-14,2026-06-18,4a5865b3eaf6a04f0619c365d71a50f2
SILVER360.NS,SAFE_REPLACEMENT,297,2025-04-04,2026-06-18,ee0f95df156c469e21ec742f6ef72347
SILVERADD.NS,SAFE_REPLACEMENT,944,2022-08-25,2026-06-18,4269d1af280b307e21c9ce22c45cad4a
SILVERAG.NS,SAFE_REPLACEMENT,746,2023-06-15,2026-06-18,3d771ccf286f5515db159a03e8201e3b
SILVERBEES.NS,PRE_UPSTOX_UNREPLACED,1086,2022-02-07,2026-06-25,f24104e6b72e3190b1348d474116b86d
SILVERBETA.NS,SAFE_REPLACEMENT,785,2023-04-20,2026-06-18,7c581f26e9b04b122af65bc490186670
SILVERBND.NS,SAFE_REPLACEMENT,126,2025-12-12,2026-06-18,f6d63c8b372be87f17659f77e9531770
SILVERCASE.NS,PRE_UPSTOX_UNREPLACED,308,2025-03-26,2026-06-25,4adb1ad015bcc5ba78283a463fa1172d
SILVERIETF.NS,PARTIAL_REPLACEMENT,1091,2022-01-31,2026-06-25,331cf9b848c0f4fbe6c97d15bd7a9943
SILVERTUC.NS,SAFE_REPLACEMENT,1675,2017-12-01,2026-06-18,31fd2638e7c6ab87c155d5f75c136e99
SIMPLEXINF.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,52bfa395bf9f34d8a309ac490e7d0ecd
SINCLAIR.NS,SAFE_REPLACEMENT,542,2024-04-10,2026-06-18,f8a61f1e44bc3604acc7c0e95dfbdffb
SINDHUTRAD.NS,SAFE_REPLACEMENT,743,2023-06-20,2026-06-18,70a1bcbe2391929f160bfbd535045a98
SINGERIND.NS,SAFE_REPLACEMENT,60,2026-03-19,2026-06-18,eed4ff500e2dc0492d21f35819bc9ecc
SINTERCOM.NS,PRE_UPSTOX_UNREPLACED,1880,2018-02-15,2026-06-18,1e683c67e1d71b93a69461cb61bbd613
SIRCA.NS,SAFE_REPLACEMENT,1926,2018-05-30,2026-06-18,d09153084bc7b5b1e5b6c0d673213200
SIS.NS,SAFE_REPLACEMENT,2191,2017-08-10,2026-06-18,1e3b8e9d09bec11464af379c600e2a66
SIYSIL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,a829d2ccbef67531ae7fc42eb558d04f
SJS.NS,PARTIAL_REPLACEMENT,1144,2021-11-15,2026-06-25,41fb4090b14d29797cbd8e7acdf62514
SJVN.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,0ab14f158554fb95a64497e182068af6
SKFINDIA.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,4c0439d012eed9c6c6b2f207820dc153
SKFINDUS.NS,SAFE_REPLACEMENT,131,2025-12-05,2026-06-18,f9dc09198f793928a4d9a5b1bd6476e4
SKIPPER.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,21aab569b44e2a93ad45ce436b151ae8
SKMEGGPROD.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,6579c4ca19b250d9e44ab15863324edd
SKYGOLD.NS,PARTIAL_REPLACEMENT,858,2023-01-06,2026-06-25,60469c5d6ff34f34c6208fcc64a91ff2
SMALL250.NS,SAFE_REPLACEMENT,147,2025-11-13,2026-06-18,ea21d29cede61ebbd0318020ea1c298b
SMALLADD.NS,SAFE_REPLACEMENT,122,2025-12-18,2026-06-18,4610552307a3e642b490dd7da98b4816
SMALLCAP.NS,SAFE_REPLACEMENT,569,2024-02-29,2026-06-18,880a9d89d3d8e76b4bd9af58383577e7
SMARTWORKS.NS,SAFE_REPLACEMENT,227,2025-07-17,2026-06-18,36ff3f9b51a53e9157f948a34512af46
SMCGLOBAL.NS,SAFE_REPLACEMENT,1315,2021-02-25,2026-06-18,909f3f4d335ce87e649dd7a4d6df0751
SML100CASE.NS,SAFE_REPLACEMENT,188,2025-09-12,2026-06-18,77961f337e6b780b0e0ba2cdc34fd72d
SMLMAH.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,9787aa6f61cd25166dc1ef0b25d7a62c
SMLT.NS,SAFE_REPLACEMENT,1124,2021-11-25,2026-06-18,f1d1cb1b55e5b686e0e3bd52ed08e67f
SMSPHARMA.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,566a44386ec9d2deb6cdbae48cffe51b
SNOWMAN.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,f11ff3da1831388158250ee294a3aa9d
SNXT30BEES.NS,SAFE_REPLACEMENT,251,2025-06-13,2026-06-18,abfc06caa05fc9f7b45b793868738faf
SNXT50BETA.NS,SAFE_REPLACEMENT,1711,2019-03-13,2026-06-18,b5ea6ebc2f9144039d837d754921cf0d
SOBHA.NS,PRE_UPSTOX_UNREPLACED,2422,2016-09-06,2026-06-19,1e4a547cc85a32c44ab47c7e4422a2b4
SOLARA.NS,PARTIAL_REPLACEMENT,1979,2018-06-27,2026-06-25,47d586bdafa45c520a2db9a111a554c6
SOLARINDS.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,3ac6301a4961f052e31d11911510b657
SOLARWORLD.NS,SAFE_REPLACEMENT,176,2025-09-30,2026-06-18,b80180d6b33228b1ad5b6ad6919c7841
SOLEX.NS,SAFE_REPLACEMENT,1401,2018-02-05,2026-06-18,136da544654588049eca7f9b4aa17762
SOMANYCERA.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,ce0b814403f3037d6915c75bb612d603
SOMATEX.NS,PRE_UPSTOX_UNREPLACED,2347,2016-09-06,2026-06-18,3472bc77721e201bf53e5b57067abf78
SOMICONVEY.NS,PRE_UPSTOX_UNREPLACED,2404,2016-09-06,2026-06-18,7feb7be4c64e638186186f44737447f7
SONACOMS.NS,PARTIAL_REPLACEMENT,1241,2021-06-24,2026-06-25,0b21a6b8a766b1d905872a66285d3b1e
SONAL.NS,SAFE_REPLACEMENT,27,2026-04-21,2026-06-15,3ab5a9ebda347dde595eb20499563131
SONAMLTD.NS,PRE_UPSTOX_UNREPLACED,1594,2016-09-06,2026-06-18,af6df170593d11fbba6f8727e50662aa
SONATSOFTW.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,315ffda4f9bbdba80a2bafc6ce53a654
SOTL.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-25,5fbb7a0bfce02d34dc6f374089c0026d
SOUTHBANK.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,6d7f65e02631289de471b369390ebc2b
SOUTHWEST.NS,SAFE_REPLACEMENT,1973,2018-02-19,2026-06-18,7715f62c3b46d76c7c2864c5e42aa062
SPAL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,06534133fb5e5feba71192a6d8cb83ee
SPANDANA.NS,SAFE_REPLACEMENT,1695,2019-08-19,2026-06-18,19ffb86e040a38c2b66d609c3f251abb
SPARC.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,e5254bee7f30e7ee157db2dd5dd0cbd4
SPCENET.NS,SAFE_REPLACEMENT,1638,2017-01-10,2026-06-18,f629fe4ab1a471e110245ee5baf0db5c
SPENCERS.NS,SAFE_REPLACEMENT,1822,2019-02-08,2026-06-18,9e70f23e304df9233f8dd0002d472502
SPIC.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,903c06ecc3e0e0808ed5a46a323f6b36
SPLIL.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-18,9e954241f8fae66640e3dec6dc4e0e33
SPLPETRO.NS,PARTIAL_REPLACEMENT,1011,2022-05-24,2026-06-19,d65bbbe23418e1f35b3a5f1921015cf5
SPMLINFRA.NS,PRE_UPSTOX_UNREPLACED,2401,2016-09-06,2026-06-18,4d36f31fbcad57ad34a00cd40ac40001
SPORTKING.NS,SAFE_REPLACEMENT,946,2022-08-24,2026-06-18,66bd24b790d430a69dff48506a90d536
SRD.NS,SAFE_REPLACEMENT,419,2024-10-09,2026-06-18,aac86e3bc38951db14398610369c8a30
SREEL.NS,PRE_UPSTOX_UNREPLACED,2413,2016-09-06,2026-06-18,092d96e8ec150b77fba5108269a8eab7
SRF.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,ae3132680b36d479d48174cf001012da
SRGHFL.NS,SAFE_REPLACEMENT,700,2023-08-21,2026-06-18,ff3a8520499f2c29c84a5d13a88d1670
SRHHYPOLTD.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-18,3f8cd3aa17b6078a24798d58579ba9c1
